Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-20,google/gemini-3-pro-preview,Google,1.4324476065026766,12.030369280688875,
2026-02-20,google/gemini-3-pro-preview,Google AI Studio,1.1386258834020797,12.031138428642931,
2026-02-20,google/gemini-3.1-pro-preview,Google,1.071072436244204,12.27800526069529,
2026-02-20,google/gemini-3.1-pro-preview,Google AI Studio,0.793382781145081,12.17145840620756,
2026-02-20,google/gemma-2-27b-it,NextBit,0.6497402440914366,0.6476193326404722,
2026-02-20,google/gemma-2-9b-it,Nebius,0.0290671420740016,0.088406626214951,
2026-02-20,google/gemma-3-12b-it,Cloudflare,0.3478422302255159,0.5354004714358156,
2026-02-20,google/gemma-3-12b-it,DeepInfra,0.0385552388455861,0.1241478637388566,
2026-02-20,google/gemma-3-12b-it:free,Cloudflare,0.3478422302255159,0.5354004714358156,
2026-02-20,google/gemma-3-12b-it:free,DeepInfra,0.0385552388455861,0.1241478637388566,
2026-02-20,google/gemma-3-27b-it,Chutes,0.0351495569678032,0.1485773752522999,
2026-02-20,google/gemma-3-27b-it,DeepInfra,0.0797718317560073,0.1586989055787078,
2026-02-20,google/gemma-3-27b-it,Nebius,0.0994893366009121,0.2974417260942549,
2026-02-20,google/gemma-3-27b-it,Novita,0.1186038917152497,0.1987250412960062,
2026-02-20,google/gemma-3-27b-it,Parasail,0.0795459668163763,0.4483178928206693,
2026-02-20,google/gemma-3-27b-it,Phala,0.1095919137522352,0.3988635283133047,
2026-02-20,google/gemma-3-27b-it:free,Chutes,0.0351495569678032,0.1485773752522999,
2026-02-20,google/gemma-3-27b-it:free,DeepInfra,0.0797718317560073,0.1586989055787078,
2026-02-20,google/gemma-3-27b-it:free,Nebius,0.0994893366009121,0.2974417260942549,
2026-02-20,google/gemma-3-27b-it:free,Novita,0.1186038917152497,0.1987250412960062,
2026-02-20,google/gemma-3-27b-it:free,Parasail,0.0795459668163763,0.4483178928206693,
2026-02-20,google/gemma-3-27b-it:free,Phala,0.1095919137522352,0.3988635283133047,
2026-02-20,google/gemma-3-4b-it,DeepInfra,0.0389782499138806,0.0740255861424896,
2026-02-20,google/gemma-3-4b-it:free,DeepInfra,0.0389782499138806,0.0740255861424896,
2026-02-20,google/gemma-3n-e4b-it,Together,0.0169351791978163,0.0248235453426713,
2026-02-20,google/gemma-3n-e4b-it:free,Together,0.0169351791978163,0.0248235453426713,
2026-02-20,gryphe/mythomax-l2-13b,DeepInfra,0.3996488355692714,0.3973972069041616,
2026-02-20,gryphe/mythomax-l2-13b,Mancer 2,0.0,3.913326211993283,
2026-02-20,gryphe/mythomax-l2-13b,NextBit,0.0595201443819005,0.0574169813354665,
2026-02-20,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016700294770311,0.1042613392780588,
2026-02-20,inception/mercury,Inception,0.2499094158095191,1.0,
2026-02-20,inception/mercury-coder,Inception,0.2499082159504413,1.0,
2026-02-20,inflection/inflection-3-pi,Inflection,2.498173705179283,10.0,
2026-02-20,inflection/inflection-3-productivity,Inflection,2.499529752675326,10.0,
2026-02-20,kwaipilot/kat-coder-pro,AtlasCloud,0.124554223121956,1.1993235818451575,
2026-02-20,kwaipilot/kat-coder-pro,Novita,0.1158084291019567,1.1992811441845397,
2026-02-20,kwaipilot/kat-coder-pro,StreamLake,0.1309822175471253,1.1990399160001932,
2026-02-20,liquid/lfm-2.2-6b,Liquid,0.0092512420097549,0.0146997057658801,
2026-02-20,liquid/lfm2-8b-a1b,Liquid,0.0085673436527147,0.0192906934151791,
2026-02-20,mancer/weaver,Mancer 2,0.0,2.2801976335977114,
2026-02-20,meituan/longcat-flash-chat,AtlasCloud,0.1999193067645819,0.7986204265372471,
2026-02-20,meta-llama/llama-3-70b-instruct,Novita,0.5086709426438762,0.7315298499750297,
2026-02-20,meta-llama/llama-3-8b-instruct,Cloudflare,0.2790099646415943,0.7777777777777777,
2026-02-20,meta-llama/llama-3-8b-instruct,DeepInfra,0.0289777560876312,0.0298946122106077,
2026-02-20,meta-llama/llama-3-8b-instruct,Novita,0.0385425438202469,0.0339417084832067,
2026-02-20,meta-llama/llama-3-8b-instruct,Together,0.0992280142527612,0.086812468878486,
2026-02-20,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-20,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-20,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.39946805646807,0.3906250540665512,
2026-02-20,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3992957337931585,0.3867090932920653,
2026-02-20,meta-llama/llama-3.1-70b-instruct,Together,0.8791908679600984,0.8643979545485887,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Cerebras,0.099586730778414,0.0926322564854797,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1491784445728895,0.2843448088374146,
2026-02-20,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0193665286116692,0.0447956175987629,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Friendli,0.0994876526141692,0.0922346745845384,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Groq,0.0286932439849883,0.0735537074935203,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0992945806647659,0.0972165667996191,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Nebius,0.0223838400313187,0.0643821942897649,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Novita,0.0192003968386222,0.0459476680549203,
2026-02-20,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0995244604944168,0.1937565512600135,
2026-02-20,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0591568617188864,0.0563368789240415,
2026-02-20,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0468386383869305,0.657602471106792,
2026-02-20,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489090809623358,0.0400324201190403,
2026-02-20,meta-llama/llama-3.2-11b-vision-instruct,Together,0.17988919187382,0.1070684812088337,
2026-02-20,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0262039053689649,0.1992918099779984,
2026-02-20,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0493643080312127,0.3299140217285723,
2026-02-20,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0187560820946812,0.0179226718327991,
2026-02-20,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0989606076704205,0.0844426310934506,
2026-02-20,meta-llama/llama-3.2-3b-instruct,Together,0.0587529330034664,0.0484842433198865,
2026-02-20,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0493643080312127,0.3299140217285723,
2026-02-20,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0187560820946812,0.0179226718327991,
2026-02-20,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0989606076704205,0.0844426310934506,
2026-02-20,meta-llama/llama-3.2-3b-instruct:free,Together,0.0587529330034664,0.0484842433198865,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2895901792583877,2.2470398731604964,
2026-02-20,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.0999619026620798,0.317480342326564,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997970178662252,0.597971852518821,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Google,0.7197436954472697,0.7150808470089467,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Groq,0.5897081140023815,0.7862920948690109,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3997526782804982,0.3979016162234833,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1197046669938335,0.3756746909539194,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Nebius,0.1779079593204184,0.5433256541723894,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Novita,0.1345855890483125,0.3967832354027905,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Parasail,0.2196882276365554,0.4977378680886178,
2026-02-20,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997351026009446,1.1966346746590644,
2026-02-20,meta-llama/llama-3.3-70b-instruct,Together,0.8796606235941006,0.8743268918169848,
2026-02-20,meta-llama/llama-3.3-70b-instruct,WandB,0.709612494577283,0.7062886196639359,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2895901792583877,2.2470398731604964,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.0999619026620798,0.317480342326564,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5997970178662252,0.597971852518821,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197436954472697,0.7150808470089467,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897081140023815,0.7862920948690109,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3997526782804982,0.3979016162234833,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1197046669938335,0.3756746909539194,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.1779079593204184,0.5433256541723894,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1345855890483125,0.3967832354027905,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2196882276365554,0.4977378680886178,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997351026009446,1.1966346746590644,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796606235941006,0.8743268918169848,
2026-02-20,meta-llama/llama-3.3-70b-instruct:free,WandB,0.709612494577283,0.7062886196639359,
2026-02-20,meta-llama/llama-4-maverick,DeepInfra,0.1494639781974944,0.5968333999993299,
2026-02-20,meta-llama/llama-4-maverick,Google,0.3497513678020774,1.1481189802452407,
2026-02-20,meta-llama/llama-4-maverick,Groq,0.1994795131534398,0.5944166038677148,
2026-02-20,meta-llama/llama-4-maverick,Novita,0.2696675747857334,0.8464127020118778,
2026-02-20,meta-llama/llama-4-maverick,Parasail,0.3497571438214717,1.0,
2026-02-20,meta-llama/llama-4-maverick,SambaNova,0.6297170169636974,1.7969030570876332,
2026-02-20,meta-llama/llama-4-maverick,Together,0.2697765972564709,0.8482850278872203,
2026-02-20,meta-llama/llama-4-scout,DeepInfra,0.0798021120300696,0.295786497469071,
2026-02-20,meta-llama/llama-4-scout,Friendli,0.0997908188975304,0.5972987202740107,
2026-02-20,meta-llama/llama-4-scout,Google,0.2498883551988654,0.696155665368003,
2026-02-20,meta-llama/llama-4-scout,Groq,0.1097964078789273,0.3366268582223017,
2026-02-20,meta-llama/llama-4-scout,Novita,0.1797537484872544,0.5872398973698699,
2026-02-20,meta-llama/llama-guard-2-8b,Together,0.1993150177350054,0.1264667535853976,
2026-02-20,meta-llama/llama-guard-3-8b,Nebius,0.0190969865866403,0.0540908417251035,
2026-02-20,meta-llama/llama-guard-4-12b,DeepInfra,0.1788115797489124,0.1008664859312975,
2026-02-20,meta-llama/llama-guard-4-12b,Groq,0.1990808774655115,0.1386154185882842,
2026-02-20,microsoft/phi-4,DeepInfra,0.0684251588007696,0.1243988821967841,
2026-02-20,microsoft/phi-4,NextBit,0.0598806500312932,0.1349837809295872,
2026-02-20,microsoft/wizardlm-2-8x22b,Novita,0.6197542987161009,0.6176160916351078,
2026-02-20,minimax/minimax-01,Minimax,0.1998549388236659,1.098285868121373,
2026-02-20,minimax/minimax-m1,Minimax,0.3996849390362137,2.199796515129382,
2026-02-20,minimax/minimax-m1,Novita,0.4399857777923094,1.7595645042618802,
2026-02-20,minimax/minimax-m2,AtlasCloud,0.0721602141881525,1.0,
2026-02-20,minimax/minimax-m2,Google,0.2999647451292708,1.199184621767767,
2026-02-20,minimax/minimax-m2,Minimax,0.299970394606275,1.1990388657345503,
2026-02-20,minimax/minimax-m2,Novita,0.2016412344253562,1.1990619442963604,
2026-02-20,minimax/minimax-m2-her,Minimax,0.2998299297140442,1.1960629342005242,
2026-02-20,minimax/minimax-m2.1,AtlasCloud,0.1885651223270987,0.9491770324779728,
2026-02-20,minimax/minimax-m2.1,DeepInfra,0.0938874039339791,0.9493831216022478,
2026-02-20,minimax/minimax-m2.1,Fireworks,0.0792778890788385,1.199574586455587,
2026-02-20,minimax/minimax-m2.1,Friendli,0.2999303742570757,1.1996318283526424,
2026-02-20,minimax/minimax-m2.1,Minimax,0.107346578650045,1.1995715340483786,
2026-02-20,minimax/minimax-m2.1,Nebius,0.2999275167071114,1.199701227992909,
2026-02-20,minimax/minimax-m2.1,Novita,0.0898939500080328,1.199245241378578,
2026-02-20,minimax/minimax-m2.1,SiliconFlow,0.2899139994038555,1.1997516919342115,
2026-02-20,minimax/minimax-m2.1,Venice,0.1332834011920302,1.5994727735614471,
2026-02-20,minimax/minimax-m2.5,AtlasCloud,0.2320817185525482,1.1995017319610766,
2026-02-20,minimax/minimax-m2.5,Chutes,0.2108215743841646,1.0990457380921874,
2026-02-20,minimax/minimax-m2.5,Fireworks,0.1583482048578645,1.1990560356815705,
2026-02-20,minimax/minimax-m2.5,Friendli,0.2999819792514046,1.1994466126648116,
2026-02-20,minimax/minimax-m2.5,Inceptron,0.162144463845179,1.098647491798777,
2026-02-20,minimax/minimax-m2.5,Minimax,0.0972452477677164,1.4523021499846809,
2026-02-20,minimax/minimax-m2.5,NextBit,0.4999902278349096,1.6992203814234037,
2026-02-20,minimax/minimax-m2.5,Novita,0.0881411375437964,1.1983152082705624,
2026-02-20,minimax/minimax-m2.5,Parasail,0.2999840987306492,1.199431379314711,
2026-02-20,minimax/minimax-m2.5,SambaNova,0.2999751790038829,1.1994741253874863,
2026-02-20,minimax/minimax-m2.5,SiliconFlow,0.299978934683711,1.1993451043180912,
2026-02-20,minimax/minimax-m2.5,Together,0.2999789153874193,1.1993934935324275,
2026-02-20,mistralai/codestral-2508,Mistral,0.2997046081688915,0.8968822342486876,
2026-02-20,mistralai/devstral-2512,Mistral,0.3999701750521809,2.0,
2026-02-20,mistralai/devstral-medium,Mistral,0.399966368167361,2.0000000000000004,
2026-02-20,mistralai/devstral-small,Mistral,0.0995381800262647,0.2956056193574921,
2026-02-20,mistralai/ministral-14b-2512,Mistral,0.1998504919095941,0.1971528400532331,
2026-02-20,mistralai/ministral-14b-2512,Together,0.1996325423340589,0.1962927936742126,
2026-02-20,mistralai/ministral-3b-2512,Mistral,0.0990676792119488,0.0971976615062571,
2026-02-20,mistralai/ministral-8b-2512,Mistral,0.1497323169838724,0.14845340747625,
2026-02-20,mistralai/mistral-7b-instruct,Together,0.1998097601397772,0.1984662897846546,
2026-02-20,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1080619410733624,0.1864349396230673,
2026-02-20,mistralai/mistral-7b-instruct-v0.3,Together,0.1994623431844686,0.1953480913662615,
2026-02-20,mistralai/mistral-large,Mistral,2.0,5.999999999999999,
2026-02-20,mistralai/mistral-large-2407,Mistral,2.0,5.999999999999999,
2026-02-20,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-20,mistralai/mistral-large-2512,Mistral,0.4998871282981393,1.4985879511481286,
2026-02-20,mistralai/mistral-medium-3,Mistral,0.3998431681983415,2.0,
2026-02-20,mistralai/mistral-medium-3.1,Mistral,0.3999492761197608,2.0000000000000004,
2026-02-20,mistralai/mistral-nemo,Chutes,0.0120575905146732,0.0355656579534431,
2026-02-20,mistralai/mistral-nemo,DeepInfra,0.0198088201775039,0.037247481322175,
2026-02-20,mistralai/mistral-nemo,Mistral,0.149524010766715,0.1443180887197684,
2026-02-20,mistralai/mistral-nemo,Novita,0.0397088050908632,0.164700559771126,
2026-02-20,mistralai/mistral-saba,Mistral,0.1997918811134922,0.5986090188936604,
2026-02-20,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498641041907365,0.0791039394935484,
2026-02-20,mistralai/mistral-small-24b-instruct-2501,Together,0.0998188149407695,0.2966187608032492,
2026-02-20,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3494991406440024,0.5493984600351092,
2026-02-20,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3494991406440024,0.5493984600351092,
2026-02-20,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.0423981163809976,0.1770677043032519,
2026-02-20,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0749018433612068,0.1990184187417609,
2026-02-20,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.0998843382214382,0.2991740865371572,
2026-02-20,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0899063289654712,0.5982547476475621,
2026-02-20,mistralai/mistral-small-creative,Mistral,0.0998056221324793,0.2980560907605696,
2026-02-20,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-20,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5391947724228408,0.5367524119559907,
2026-02-20,mistralai/mixtral-8x7b-instruct,Together,0.5973615759903701,0.5983083167727316,
2026-02-20,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-20,mistralai/voxtral-small-24b-2507,Mistral,0.8954066976284976,0.2945553228650647,
2026-02-20,moonshotai/kimi-k2,AtlasCloud,0.6998254773991482,2.4996365980784105,
2026-02-20,moonshotai/kimi-k2,DeepInfra,0.5499020915740597,2.199035083506041,
2026-02-20,moonshotai/kimi-k2,Moonshot AI,0.2803990617015682,2.49898341436837,
2026-02-20,moonshotai/kimi-k2,Nebius,0.4999488486963966,2.39883237588258,
2026-02-20,moonshotai/kimi-k2,Novita,0.5698754589237836,2.299259480942877,
2026-02-20,moonshotai/kimi-k2-0905,AtlasCloud,0.5997715983300654,2.4918213038481456,
2026-02-20,moonshotai/kimi-k2-0905,DeepInfra,0.3460088069451433,2.0,
2026-02-20,moonshotai/kimi-k2-0905,Fireworks,0.4300207489483432,2.498781036704545,
2026-02-20,moonshotai/kimi-k2-0905,Groq,0.8547516218450398,3.0,
2026-02-20,moonshotai/kimi-k2-0905,Moonshot AI,0.4871044170276827,3.899454768190824,
2026-02-20,moonshotai/kimi-k2-0905,Novita,0.5997769091585509,2.492341827047848,
2026-02-20,moonshotai/kimi-k2-0905,SiliconFlow,0.3998316477707605,2.0000000000000004,
2026-02-20,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-02-20,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997715983300654,2.4918213038481456,
2026-02-20,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3460088069451433,2.0,
2026-02-20,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4300207489483432,2.498781036704545,
2026-02-20,moonshotai/kimi-k2-0905:exacto,Groq,0.8547516218450398,3.0,
2026-02-20,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.4871044170276827,3.899454768190824,
2026-02-20,moonshotai/kimi-k2-0905:exacto,Novita,0.5997769091585509,2.492341827047848,
2026-02-20,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998316477707605,2.0000000000000004,
2026-02-20,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-02-20,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999507369935807,2.499826366590078,
2026-02-20,moonshotai/kimi-k2-thinking,BaseTen,0.5999593630636084,2.499849574500415,
2026-02-20,moonshotai/kimi-k2-thinking,DeepInfra,0.2106600138418065,2.0,
2026-02-20,moonshotai/kimi-k2-thinking,Google,0.599972671872515,2.4998284497565724,
2026-02-20,moonshotai/kimi-k2-thinking,Moonshot AI,0.2388602591847957,3.3578110858576915,
2026-02-20,moonshotai/kimi-k2-thinking,Nebius,0.5999572651552701,2.4998732472029643,
2026-02-20,moonshotai/kimi-k2-thinking,Novita,0.237221711237227,2.499785676634312,
2026-02-20,moonshotai/kimi-k2-thinking,Parasail,0.4999344275145652,2.499898290339201,
2026-02-20,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499570025312293,2.499856075300986,
2026-02-20,moonshotai/kimi-k2-thinking,Together,1.1999569515751016,4.0,
2026-02-20,moonshotai/kimi-k2.5,AtlasCloud,0.2898599428120797,2.599511199796022,
2026-02-20,moonshotai/kimi-k2.5,BaseTen,0.5999806985324762,3.0,
2026-02-20,moonshotai/kimi-k2.5,Chutes,0.4077347918413654,2.19970205307734,
2026-02-20,moonshotai/kimi-k2.5,DeepInfra,0.4499845152883411,2.249621260106076,
2026-02-20,moonshotai/kimi-k2.5,Fireworks,0.3452324119850866,3.0,
2026-02-20,moonshotai/kimi-k2.5,Inceptron,0.4245200957075714,2.399459245090625,
2026-02-20,moonshotai/kimi-k2.5,Moonshot AI,0.1566409604402925,3.0,
2026-02-20,moonshotai/kimi-k2.5,Novita,0.2216032300009173,3.0,
2026-02-20,moonshotai/kimi-k2.5,Parasail,0.5999836670419108,2.79956477041506,
2026-02-20,moonshotai/kimi-k2.5,SiliconFlow,0.2299821106777382,3.0,
2026-02-20,moonshotai/kimi-k2.5,Together,0.4999900856413601,2.799668909205309,
2026-02-20,moonshotai/kimi-k2.5,Venice,0.7499857493024085,3.749632916670334,
2026-02-20,morph/morph-v3-fast,Morph,0.7998989202766195,1.1999160287491046,
2026-02-20,morph/morph-v3-large,Morph,0.8999281448606636,1.899919663830141,
2026-02-20,neversleep/llama-3.1-lumimaid-8b,NextBit,0.0897102171553854,0.5984416783733889,
2026-02-20,neversleep/noromaid-20b,NextBit,1.0,1.7475948643326813,
2026-02-20,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.269960308585359,1.0,
2026-02-20,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396196539495845,0.1359281465006805,
2026-02-20,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-20,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-20,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2996922766743335,0.2983824964347369,
2026-02-20,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2995426561918125,0.2970279997215263,
2026-02-20,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-20,nousresearch/hermes-4-70b,Nebius,0.1299038413632892,0.3980912953226649,
2026-02-20,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.199479753266127,1.1972940684298272,
2026-02-20,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0999265435972974,0.3995779803836721,
2026-02-20,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.049968686766067,0.1997683656005343,
2026-02-20,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.049968686766067,0.1997683656005343,
2026-02-20,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1998054489609902,0.5997296521364659,
2026-02-20,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.0698037159519966,0.1996328664210848,
2026-02-20,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1998054489609902,0.5997296521364659,
2026-02-20,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.0698037159519966,0.1996328664210848,
2026-02-20,nvidia/nemotron-nano-9b-v2,DeepInfra,0.03986205760746,0.1594538220860633,
2026-02-20,nvidia/nemotron-nano-9b-v2,Together,0.0599249855444352,0.2496527542240831,
2026-02-20,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.03986205760746,0.1594538220860633,
2026-02-20,nvidia/nemotron-nano-9b-v2:free,Together,0.0599249855444352,0.2496527542240831,
2026-02-20,openai/gpt-3.5-turbo,OpenAI,0.4997306664800066,1.4967917716830896,
2026-02-20,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-20,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,
2026-02-20,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-20,openai/gpt-3.5-turbo-instruct,OpenAI,1.499573001328997,2.0,
2026-02-20,openai/gpt-4,Azure,30.0,60.0,
2026-02-20,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-20,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-20,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-20,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-20,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-20,openai/gpt-4.1,Azure,1.510136146135377,8.0,
2026-02-20,openai/gpt-4.1,OpenAI,1.3805363550326677,8.0,
2026-02-20,openai/gpt-4.1-mini,Azure,0.2759908031139764,1.596098482948634,
2026-02-20,openai/gpt-4.1-mini,OpenAI,0.3166508415841412,1.5975447471839126,
2026-02-20,openai/gpt-4.1-nano,Azure,0.0508104786054267,0.3969014603929449,
2026-02-20,openai/gpt-4.1-nano,OpenAI,0.0801107278340799,0.396957057321507,
2026-02-20,openai/gpt-4o,Azure,2.4998023398087823,10.0,
2026-02-20,openai/gpt-4o,OpenAI,2.1457130711513788,10.0,
2026-02-20,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-02-20,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-02-20,openai/gpt-4o-2024-08-06,Azure,2.3062565382434586,10.0,
2026-02-20,openai/gpt-4o-2024-08-06,OpenAI,2.414452464226128,10.0,
2026-02-20,openai/gpt-4o-2024-11-20,OpenAI,2.197996497657808,10.0,
2026-02-20,openai/gpt-4o-audio-preview,OpenAI,14.16282935971862,41.12622048042164,
2026-02-20,openai/gpt-4o-mini,Azure,0.1402843497308327,0.5972836591062914,
2026-02-20,openai/gpt-4o-mini,OpenAI,0.1315083723091663,0.5965333367953803,
2026-02-20,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1337810303544686,0.5968418930778998,
2026-02-20,openai/gpt-4o-mini-search-preview,OpenAI,0.148968891217754,0.5993225749211272,
2026-02-20,openai/gpt-4o-search-preview,OpenAI,2.499656642312006,10.0,
2026-02-20,openai/gpt-4o:extended,Azure,2.4998023398087823,10.0,
2026-02-20,openai/gpt-4o:extended,OpenAI,2.1457130711513788,10.0,
2026-02-20,openai/gpt-5,Azure,0.6804683246311788,10.0,
2026-02-20,openai/gpt-5,OpenAI,0.6053513890001818,10.0,
2026-02-20,openai/gpt-5-chat,OpenAI,0.5829959610828215,10.0,
2026-02-20,openai/gpt-5-codex,OpenAI,0.404669385321921,10.0,
2026-02-20,openai/gpt-5-image,OpenAI,7.852031741001478,27.118275095453733,
2026-02-20,openai/gpt-5-image-mini,OpenAI,2.3902740093234938,6.208159680395584,
2026-02-20,openai/gpt-5-mini,Azure,0.1811716388863584,2.0,
2026-02-20,openai/gpt-5-mini,FakeProvider,0.2142857142857142,2.0,
2026-02-20,openai/gpt-5-mini,OpenAI,0.1582435100751045,2.0,
2026-02-20,openai/gpt-5-nano,Azure,0.0499053545535117,0.3987527798030913,
2026-02-20,openai/gpt-5-nano,OpenAI,0.0396510622832319,0.3995381231680954,
2026-02-20,openai/gpt-5-pro,OpenAI,15.000000000000002,120.0,
2026-02-20,openai/gpt-5.1,Azure,1.078818469353818,10.0,
2026-02-20,openai/gpt-5.1,OpenAI,0.8262285012458636,10.0,
2026-02-20,openai/gpt-5.1-chat,Azure,0.8633960178643445,10.0,
2026-02-20,openai/gpt-5.1-chat,OpenAI,0.773902895152456,10.0,
2026-02-20,openai/gpt-5.1-codex,Azure,0.5861375455183684,10.0,
2026-02-20,openai/gpt-5.1-codex,OpenAI,0.3358134966937989,10.0,
2026-02-20,openai/gpt-5.1-codex-max,Azure,0.3488269092067935,10.0,
2026-02-20,openai/gpt-5.1-codex-max,OpenAI,0.3254704568038505,10.0,
2026-02-20,openai/gpt-5.1-codex-mini,Azure,0.1764208777329158,2.0,
2026-02-20,openai/gpt-5.1-codex-mini,OpenAI,0.0881030902849022,2.0,
